"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
4.44089209850063e-16,-1.71403863344842,-0.486319000852981,-0.0423021715761602,0.00696800163119526,0,1.71747297351905,0,-0.334871554984858,-0.077307366347668,0.0215628768680176,0,1.0488492169772,0.334871554984879,7.105427357601e-15,-0.027258984027327,0.0116954825778279,0,0.133761940044394,0.0773073663476915,0.0272589840273283,4.44089209850063e-16,0.00208527338381215,0,-0.000453274503303173,-0.00300424315210231,-0.0014829062609779,-0.000546751095065592,6.93889390390723e-18,-4.85722573273506e-17,-8.32667268468867e-17,9.0205620750794e-17,9.71445146547012e-17,9.61687326994642e-17,5.42101086242752e-20,0
1.99840144432528e-15,-1.70924450667275,-0.482192471416066,-0.0416895139495352,0.00664473567823221,0,1.86822373481084,1.4210854715202e-14,-0.393237534440502,-0.0814398702484027,0.0215192291351372,0,1.17044396130382,0.393237534440502,0,-0.027371121412429,0.0117313728087041,0,0.142449930062853,0.0814398702484027,0.0273711214124344,0,0.00209210811350991,-4.44089209850063e-16,-0.000581859566467405,-0.00303781167225629,-0.00145388607239132,-0.000535865174354846,0,-5.55111512312578e-17,-9.71445146547012e-17,9.0205620750794e-17,9.36750677027476e-17,9.40003283544932e-17,0,0
1.33226762955019e-15,-1.70393473547507,-0.477589507103688,-0.0410295011805029,0.00632178440632725,0,2.01715002041566,-1.4210854715202e-14,-0.451470812558341,-0.0855886048003924,0.0214637488383858,0,1.28994790023773,0.451470812558327,-7.105427357601e-15,-0.0275067131895099,0.0117653936460158,0,0.150920504537927,0.0855886048003893,0.0275067131895068,0,0.00209868209789388,0,-0.00069612371156845,-0.00306745333389861,-0.00142549913363864,-0.000524985137825375,0,-5.55111512312578e-17,-9.71445146547012e-17,9.71445146547012e-17,9.19403442267708e-17,9.17235037922737e-17,0,0
0,-1.69811050340907,-0.472510990641416,-0.040322030835092,0.00599967875526008,0,2.16370441292133,-2.8421709430404e-14,-0.509512115453248,-0.0897495639215151,0.0213964055112399,0,1.40695663010894,0.509512115453241,0,-0.0276662729441739,0.0117975655727633,0,0.159140496952337,0.0897495639215098,0.0276662729441712,0,0.00210500207825826,0,-0.000795834666398224,-0.00309317594525841,-0.00139773871321082,-0.000514121535053952,0,-6.24500451351651e-17,-8.32667268468867e-17,8.32667268468867e-17,9.0205620750794e-17,8.9229838795557e-17,5.42101086242752e-20,0
4.44089209850063e-16,-1.69177374728674,-0.466959212992656,-0.0395671949969136,0.00567920417070233,0,2.30741447642265,1.4210854715202e-14,-0.567293322641646,-0.0939170693403923,0.0213171494652755,0,1.52108924757323,0.567293322641667,0,-0.0278497932260535,0.0118278715690892,0,0.167077644074451,0.0939170693403968,0.0278497932260571,4.44089209850063e-16,0.00211106651329152,0,-0.000880995705694429,-0.00311506168221523,-0.00137062877047957,-0.000503299505890648,0,-6.93889390390723e-17,-8.32667268468867e-17,8.32667268468867e-17,8.50014503228635e-17,8.71698546678346e-17,0,0
-8.88178419700125e-16,-1.68492252345868,-0.460934852191961,-0.038764676926669,0.00536079633614595,0,2.4479724503868,0,-0.624747470718489,-0.098087521188404,0.0212259859607116,0,1.63203048545723,0.624747470718511,7.105427357601e-15,-0.0280583361718101,0.0118563236063522,0,0.174706073999868,0.0980875211884298,0.0280583361718172,0,0.0021168826224196,-4.44089209850063e-16,-0.000951696058362997,-0.00313316250215535,-0.00134417563700405,-0.000492529434287708,-1.38777878078145e-17,-8.32667268468867e-17,-9.71445146547012e-17,8.32667268468867e-17,8.50014503228635e-17,8.46761896711179e-17,0,0
-8.88178419700125e-16,-1.6775596236525,-0.454441096158068,-0.0379144371720921,0.00504501343401209,0,2.58495143765212,0,-0.681823935053444,-0.102258299097343,0.0211228684260334,0,1.73944630902169,0.681823935053458,0,-0.028292972446792,0.0118829173109276,0,0.181998741614027,0.102258299097348,0.0282929724467924,0,0.00212245493366581,0,-0.00100809829266452,-0.00314759606724587,-0.00131839880861845,-0.000481826411641829,-6.93889390390723e-18,-8.32667268468867e-17,-8.32667268468867e-17,9.0205620750794e-17,8.15320033709099e-17,8.25077853261469e-17,0,0
-2.66453525910038e-15,-1.66968873601051,-0.447483111993686,-0.0370169969693555,0.0047324539622462,0,2.71797946397233,0,-0.738450652516178,-0.106421050135879,0.0210079457764039,0,1.84300697206648,0.738450652516185,-7.105427357601e-15,-0.0285525441388259,0.0119076878740074,0,0.188925494623186,0.10642105013589,0.0285525441388299,0,0.00212778814702652,-4.44089209850063e-16,-0.00105035133949662,-0.00315837226548585,-0.00129326986278834,-0.000471205365722843,-6.93889390390723e-18,-9.71445146547012e-17,-9.71445146547012e-17,6.93889390390723e-17,7.97972798949331e-17,8.00141203294302e-17,0,0
-2.22044604925031e-15,-1.66131494651561,-0.440067446864338,-0.0360729730827236,0.00442378043636449,-8.88178419700125e-16,2.84670105507945,0,-0.794556744908704,-0.110568582741166,0.0208813492048137,0,1.94239921805924,0.794556744908711,0,-0.0288364581209777,0.0119306475346761,0,0.195458825368593,0.110568582741185,0.0288364581209768,0,0.00213288463635042,0,-0.00107877381525225,-0.0031655862955644,-0.00126879090130035,-0.000460686263540351,-1.38777878078145e-17,-9.71445146547012e-17,-6.93889390390723e-17,7.63278329429795e-17,7.80625564189563e-17,7.76830856585864e-17,0,0
4.44089209850063e-16,-1.65244596319969,-0.432201988715174,-0.0350827494138723,0.00411952773719992,0,2.9707295122401,-1.4210854715202e-14,-0.850086982080313,-0.114698823954924,0.020743093836515,0,2.03732684769151,0.850086982080313,7.105427357601e-15,-0.0291463278644031,0.011951783285582,0,0.201576275117643,0.114698823954918,0.0291463278644062,0,0.00213774958809054,-2.22044604925031e-16,-0.00109378664556063,-0.00316941885916463,-0.00124499628263253,-0.000450283815024481,-6.93889390390723e-18,-1.04083408558608e-16,-9.71445146547012e-17,6.93889390390723e-17,7.45931094670027e-17,7.51894206618697e-17,0,0
4.44089209850063e-16,-1.64309309637238,-0.423898132551602,-0.034047682252849,0.00382013606861875,0,3.0896833497808,0,-0.904972223879795,-0.118802464910203,0.0205935043826031,0,2.12749547148293,0.904972223879799,-3.5527136788005e-15,-0.0294804075279274,0.011971169156844,0,0.20725120871609,0.118802464910216,0.0294804075279287,-2.22044604925031e-16,0.00214239303431007,-4.44089209850063e-16,-0.00109564131257876,-0.00316983799822924,-0.0012218221465275,-0.000440001862287237,6.93889390390723e-18,-1.11022302462516e-16,-8.32667268468867e-17,7.63278329429795e-17,7.19910242530375e-17,7.31836466427715e-17,1.0842021724855e-19,0
-1.33226762955019e-15,-1.63326280371508,-0.415165005321234,-0.032968807005382,0.00352620048660057,0,3.20334075078159,0,-0.959143899255579,-0.122871403158172,0.0204328446861552,0,2.21267488893106,0.959143899255572,0,-0.0298375392975245,0.0119888287812131,0,0.212462724476222,0.122871403158167,0.0298375392975261,-2.22044604925031e-16,0.00214681773080616,-4.44089209850063e-16,-0.00108490803757042,-0.00316697371558319,-0.001199266292686,-0.000429859738891085,0,-1.11022302462516e-16,-8.32667268468867e-17,6.93889390390723e-17,7.02563007770607e-17,7.07441917546792e-17,0,0
1.77635683940025e-15,-1.62296888362073,-0.406016299279738,-0.0318474958320296,0.00323833435162602,0,3.31137780593993,0,-1.01254059558833,-0.126900070541382,0.0202613287133175,0,2.29262593165324,1.01254059558832,0,-0.0302176720536771,0.0120047669689249,0,0.217192117748314,0.126900070541368,0.0302176720536775,0,0.00215102677033108,-2.22044604925031e-16,-0.00106222820970538,-0.00316102555765227,-0.00117735155137004,-0.000419876742166272,6.93889390390723e-18,-1.2490009027033e-16,-9.71445146547012e-17,6.93889390390723e-17,6.85215773010839e-17,6.82505267579625e-17,0,0
2.66453525910038e-15,-1.61223027701325,-0.396469192738862,-0.0306855029944586,0.00295699374458902,0,3.41344554785343,0,-1.06510504558882,-0.130883118041027,0.0200792325572507,0,2.36712641861677,1.06510504558883,3.5527136788005e-15,-0.0306207300441272,0.0120190141453307,0,0.221422953947722,0.130883118041036,0.0306207300441308,0,0.00215502793052202,0,-0.00102817951197127,-0.0031521252683284,-0.00115607074975462,-0.000410061181660884,6.93889390390723e-18,-1.2490009027033e-16,-6.93889390390723e-17,6.93889390390723e-17,6.50521303491303e-17,6.60821224129915e-17,0,0
-1.77635683940025e-15,-1.6010618071632,-0.386539587051406,-0.0294844307849962,0.00268248588338516,-8.88178419700125e-16,3.50934552881309,0,-1.11677095196737,-0.134814637509209,0.0198869167119682,0,2.43600829224648,1.11677095196738,7.105427357601e-15,-0.0310466252571402,0.0120316111269148,0,0.225142916917697,0.134814637509209,0.031046625257146,0,0.00215883095876168,-2.22044604925031e-16,-0.000983351147398313,-0.00314035643487702,-0.00113540137401267,-0.000400415435727615,-6.93889390390723e-18,-1.31838984174237e-16,-8.32667268468867e-17,6.93889390390723e-17,6.41847686111419e-17,6.4022138285269e-17,-1.0842021724855e-19,0
8.88178419700125e-16,-1.58947441274268,-0.376241037213578,-0.0282455165928193,0.00241527897402349,0,3.59897475538062,0,-1.1674818330382,-0.13869038797624,0.0196846403529634,0,2.49915407944572,1.1674818330382,0,-0.0314958501595299,0.0120425502716017,0,0.228343982745492,0.138690387976246,0.0314958501595282,0,0.00216243898244795,-2.22044604925031e-16,-0.000928588152014388,-0.00312597309837371,-0.00111538022360737,-0.000390957930842539,0,-1.38777878078145e-16,-9.71445146547012e-17,5.55111512312578e-17,6.07153216591882e-17,6.15826833971767e-17,0,0
2.66453525910038e-15,-1.57749165317425,-0.365594899579631,-0.0269712261404056,0.00215576781396187,0,3.68209243768237,0,-1.21718844823039,-0.142503623441769,0.0194728247057299,0,2.55643944593032,1.21718844823039,7.105427357601e-15,-0.0319672127866752,0.0120518801547718,0,0.231017735982557,0.142503623441776,0.0319672127866772,0,0.00216585944139247,0,-0.000864588354722119,-0.0031091047858098,-0.00109598445629298,-0.000381695846924053,0,-1.45716771982052e-16,-6.93889390390723e-17,5.55111512312578e-17,5.8113236445223e-17,5.9685329595327e-17,1.0842021724855e-19,0
-8.88178419700125e-16,-1.5651341368247,-0.354622642104328,-0.0256639349528864,0.00190436181212572,0,3.75859514527934,0,-1.26582312892191,-0.146247608489034,0.0192519518247138,0,2.60778196846759,1.26582312892191,0,-0.0324600832628583,0.0120596266670923,0,0.233160142656698,0.146247608489031,0.0324600832628597,2.22044604925031e-16,0.00216909761917794,-2.22044604925031e-16,-0.000792168462863396,-0.00308993756313267,-0.00107722017830129,-0.000372641577933333,1.38777878078145e-17,-1.52655665885959e-16,-9.71445146547012e-17,6.24500451351651e-17,5.8113236445223e-17,5.7516925250356e-17,0,0
0,-1.55241708532707,-0.343340434264674,-0.024325462482742,0.00166121832567168,0,3.82843848574646,0,-1.31335580547375,-0.149917929652773,0.0190224153516425,0,2.65316108688601,1.31335580547375,0,-0.0329738121218242,0.0120658372620461,0,0.234771316786085,0.149917929652768,0.0329738121218233,-2.22044604925031e-16,0.00217216266721865,-4.44089209850063e-16,-0.000712051772960652,-0.00306860296012517,-0.00105906215608449,-0.000363795973014794,2.77555756156289e-17,-1.52655665885959e-16,-8.32667268468867e-17,4.85722573273506e-17,5.55111512312578e-17,5.52943107967607e-17,-1.0842021724855e-19,0
0,-1.53936270468784,-0.331769399805976,-0.0229583346119666,0.00142682065488042,0,3.89155146567361,0,-1.35975137803938,-0.153509089388237,0.0187846325236052,0,2.69256779602538,1.35975137803938,0,-0.0335072321634584,0.0120705271673884,0,0.235853370093714,0.153509089388255,0.0335072321634673,0,0.0021750558379261,-2.22044604925031e-16,-0.000625221273227186,-0.00304541671639431,-0.00104154684037432,-0.000355182089668962,-1.38777878078145e-17,-1.66533453693773e-16,-5.55111512312578e-17,5.55111512312578e-17,5.3776427755281e-17,5.31259064517897e-17,1.0842021724855e-19,0
-8.88178419700125e-16,-1.52599675621911,-0.319934378725559,-0.0215650607092197,0.0012009593548461,0,3.9478928340319,1.4210854715202e-14,-1.40496170913831,-0.15701763429665,0.0185391337462022,0,2.72601490277419,1.40496170913831,3.5527136788005e-15,-0.0340607538752771,0.012073770765948,0,0.236412776235763,0.157017634296657,0.0340607538752784,-2.22044604925031e-16,0.00217779523854844,-2.22044604925031e-16,-0.000532090508843119,-0.00302027325620442,-0.00102458383981456,-0.000346771607988169,-2.77555756156289e-17,-1.80411241501588e-16,-8.32667268468867e-17,5.55111512312578e-17,5.20417042793042e-17,5.14453930844372e-17,0,0
2.66453525910038e-15,-1.51233655862751,-0.307855134959234,-0.0201479134682385,0.000984015844922581,0,3.99755284354939,0,-1.4489455012951,-0.16043889134076,0.0182863889211546,0,2.75356215293452,1.44894550129511,3.5527136788005e-15,-0.0346337595329693,0.0120755686014036,0,0.236457975208827,0.160438891340762,0.0346337595329731,-2.22044604925031e-16,0.00218038159893719,-4.44089209850063e-16,-0.000433649717706432,-0.00299349935365127,-0.00100822075288105,-0.000338586793901391,0,-1.66533453693773e-16,-8.32667268468867e-17,4.16333634234434e-17,4.9439619065339e-17,4.96022493912118e-17,0,0
8.88178419700125e-16,-1.49841735914983,-0.295561699474802,-0.0187103819722489,0.000776004208399961,0,4.04048168658258,0,-1.49167503637823,-0.163768143489548,0.0180269722886663,0,2.77528725460633,1.49167503637822,0,-0.0352250302943204,0.0120759934209502,0,0.236001082538325,0.163768143489552,0.0352250302943198,0,0.00218282646166701,-2.22044604925031e-16,-0.000330499857133529,-0.0029651104472475,-0.000992394507625505,-0.000330615350459626,0,-1.80411241501588e-16,-5.55111512312578e-17,4.85722573273506e-17,4.77048955893622e-17,4.75693703178015e-17,1.0842021724855e-19,0
1.77635683940025e-15,-1.48425082251766,-0.283070135884614,-0.0172542425712461,0.000577047421863597,0,4.07687759927211,0,-1.53312354086452,-0.167002744882211,0.0177613302232373,0,2.79131318425225,1.53312354086453,0,-0.0358344816747049,0.0120750528286422,0,0.235055985947985,0.167002744882216,0.0358344816747077,0,0.00218513386700714,-3.33066907387547e-16,-0.000223474267895124,-0.0029353569501803,-0.000977129797340673,-0.000322867523838796,1.38777878078145e-17,-1.80411241501588e-16,-4.16333634234434e-17,4.85722573273506e-17,4.68375338513738e-17,4.58617518961368e-17,-1.0842021724855e-19,0
0,-1.46986535747495,-0.270407470731429,-0.0157825505726832,0.000386996263014083,0,4.10683729469358,0,-1.5732612638089,-0.170139097026365,0.0174900714058168,0,2.80177532191877,1.57326126380891,3.5527136788005e-15,-0.0364614389136548,0.0120728122045044,0,0.233639822956862,0.170139097026364,0.0364614389136566,0,0.00218731614013912,-2.22044604925031e-16,-0.000113072727752994,-0.0029042000014665,-0.000962354373981761,-0.000315324311544574,1.38777878078145e-17,-1.80411241501588e-16,-5.55111512312578e-17,4.16333634234434e-17,4.33680868994202e-17,4.42354486374086e-17,0,0
-8.88178419700125e-16,-1.45527932119115,-0.257592573527999,-0.014297688082582,0.000205761041003782,0,4.13052555204007,0,-1.61208389098799,-0.173174319560232,0.0172136990718599,0,2.80684053361101,1.61208389098799,0,-0.0371046959365806,0.0120693273063814,0,0.231770643582457,0.173174319560244,0.0371046959365823,0,0.00218938155003323,-2.22044604925031e-16,1.13911922504026e-07,-0.0028717055164839,-0.0009480239939062,-0.000307977751884944,-1.38777878078145e-17,-1.94289029309402e-16,-5.55111512312578e-17,4.85722573273506e-17,4.25007251614318e-17,4.23923049441832e-17,-1.0842021724855e-19,0
-8.88178419700125e-16,-1.44051826703917,-0.24464938078274,-0.0128021166708532,3.30676690989407e-05,-1.77635683940025e-15,4.1480921402605,0,-1.64958137416868,-0.176107909792421,0.016932656803462,0,2.80669241407521,1.64958137416868,-3.5527136788005e-15,-0.0377646726469898,0.0120646400704061,0,0.229469932943118,0.176107909792431,0.0377646726469851,0,0.002191342641085,-2.22044604925031e-16,0.000115689755591107,-0.00283778887156143,-0.000934060489708927,-0.000300801906797155,0,-1.94289029309402e-16,-5.55111512312578e-17,4.16333634234434e-17,4.16333634234434e-17,4.07117915768307e-17,0,0
0,-1.42560017369128,-0.231598317196873,-0.0112982621925255,-0.000130868653359428,0,4.15977858658661,0,-1.68573738607859,-0.178937569295982,0.01664744431244,0,2.80152788536653,1.68573738607858,0,-0.0384407479943576,0.0120587443723394,0,0.226759174301884,0.178937569295978,0.0384407479943606,1.11022302462516e-16,0.00219319873727553,-2.22044604925031e-16,0.000232792640164045,-0.00280278427940066,-0.000920518539892626,-0.000293817262445415,0,-2.08166817117217e-16,-1.38777878078145e-17,4.16333634234434e-17,3.90312782094782e-17,3.91125933724146e-17,0,0
1.77635683940025e-15,-1.41054257072477,-0.218457546611054,-0.00978816213211608,-0.000286386332634336,0,4.16580062087023,-1.4210854715202e-14,-1.72055685921158,-0.181662980761857,0.01635849119684,0,2.79155892070039,1.72055685921157,-3.5527136788005e-15,-0.0391327907454695,0.0120516893970262,0,0.223661039251559,0.181662980761846,0.0391327907454673,0,0.00219496153351684,-2.22044604925031e-16,0.00035110749736395,-0.00276658646791996,-0.000907310977361618,-0.00028699718505823,1.38777878078145e-17,-2.08166817117217e-16,-2.77555756156289e-17,2.77555756156289e-17,3.64291929955129e-17,3.77573406568077e-17,0,0
0,-1.39536683851057,-0.205246662927804,-0.00827400478380547,-0.000433803682902578,0,4.1663549711396,-1.4210854715202e-14,-1.75405233351104,-0.184284279798177,0.0160661725937672,0,2.77701234941486,1.75405233351103,0,-0.0398406699000979,0.0120435191435924,0,0.220199758659887,0.184284279798183,0.0398406699000964,0,0.00219664188337648,-2.22044604925031e-16,0.000470330827897955,-0.00272907476128379,-0.000894347054969658,-0.00028031449714891,2.73218947466347e-17,-2.08166817117217e-16,-1.38777878078145e-17,4.16333634234434e-17,3.55618312575245e-17,3.59141969635823e-17,1.0842021724855e-19,0
-8.88178419700125e-16,-1.38009679356526,-0.191989699115119,-0.00675858743758972,-0.000573050915283702,0,4.16169740627103,1.4210854715202e-14,-1.78621336760517,-0.186799908414756,0.0157710216062839,0,2.75812737882813,1.78621336760518,1.77635683940025e-15,-0.0405637478290171,0.0120342392120918,0,0.216401328969275,0.186799908414759,0.040563747829018,0,0.00219824125043078,-2.22044604925031e-16,0.000589801194313871,-0.00269045022986712,-0.0008816429668667,-0.000273777145018042,0,-2.08166817117217e-16,0,2.77555756156289e-17,3.46944695195361e-17,3.46944695195361e-17,1.0842021724855e-19,0
-8.88178419700125e-16,-1.36473810469538,-0.178697971738769,-0.00524343762848289,-0.000704684242279541,-1.77635683940025e-15,4.15212851647605,1.4210854715202e-14,-1.81704929040026,-0.189209368458251,0.0154735420572649,0,2.73512854472405,1.81704929040027,3.5527136788005e-15,-0.0413013295181379,0.0120239249163703,0,0.21228845939518,0.189209368458258,0.0413013295181385,0,0.00219977375185765,-2.22044604925031e-16,0.00070948236086848,-0.00265038016606056,-0.000869039454270165,-0.000267339464273443,1.40946282423116e-17,-2.08166817117217e-16,0,2.77555756156289e-17,3.20923843055709e-17,3.29868510978715e-17,0,0
