"C[1,1]","C[1,2]","C[1,3]","C[1,4]","C[1,5]","C[1,6]","C[2,1]","C[2,2]","C[2,3]","C[2,4]","C[2,5]","C[2,6]","C[3,1]","C[3,2]","C[3,3]","C[3,4]","C[3,5]","C[3,6]","C[4,1]","C[4,2]","C[4,3]","C[4,4]","C[4,5]","C[4,6]","C[5,1]","C[5,2]","C[5,3]","C[5,4]","C[5,5]","C[5,6]","C[6,1]","C[6,2]","C[6,3]","C[6,4]","C[6,5]","C[6,6]"
8.88178419700125e-16,0.0561383352978355,0.044684935790066,0.0150018678587989,-0.011037681388812,-0.0153442635091983,0.402829671489927,-1.77635683940025e-15,0.230207290979019,0.085403281879783,0.0230438673948345,0.0175416302546463,0.0661015790131301,-0.23020729097902,-4.44089209850063e-16,0.0277128417612227,0.0187475952451979,0.00870915572602415,-0.0243181985517507,-0.0854032818797856,-0.0277128417612236,-1.11022302462516e-16,0.00715715751889101,0.00161698226823059,-0.00402538779575928,-0.00680866197523786,-0.000784559788308367,0.0010344212577123,4.16333634234434e-17,-0.00160555799792786,0.018462673541607,0.0244051738227736,0.0172133571231733,0.00602426639417575,-0.00216396414940356,0
0,0.0559740179770882,0.0446720197951782,0.0150855471350351,-0.0110084857534654,-0.0153197153287712,0.406088658362036,-3.5527136788005e-15,0.228949503122843,0.0850649289069505,0.0232465350333335,0.0175014449619404,0.0708578503760071,-0.228949503122845,0,0.0274708017407503,0.0187559811029021,0.00866509510158364,-0.0226060518067106,-0.0850649289069512,-0.0274708017407508,0,0.00714324802370481,0.00161753536360065,-0.00382855277834214,-0.00680577316573755,-0.000757862874942297,0.00104819537779458,-1.38777878078145e-17,-0.00160854836783336,0.0183474121582173,0.0245582369895032,0.0172380567798525,0.00603358764745254,-0.0021529707455703,0
-8.88178419700125e-16,0.0558130165910793,0.0446564260776716,0.0151644906517729,-0.0109845902003958,-0.015297508132492,0.409127085098842,1.77635683940025e-15,0.227705236113467,0.0847079516247291,0.0234429756244712,0.0174535260967748,0.0754111260013142,-0.227705236113465,4.44089209850063e-16,0.0272220170807191,0.0187619312798866,0.00861725429527294,-0.0209262797391765,-0.0847079516247303,-0.027222017080719,-5.55111512312578e-17,0.00712813334623991,0.00161707341135325,-0.00363392651052637,-0.00680435725753219,-0.000730414405215762,0.0010626377510914,1.38777878078145e-17,-0.0016115641300829,0.018227174639641,0.0247076416633816,0.0172630171599232,0.00604332206372804,-0.00214167764401174,0
-8.88178419700125e-16,0.0556522058571964,0.044638005938066,0.0152385136947668,-0.0109648969695408,-0.0152765616569495,0.411930398608623,3.5527136788005e-15,0.226487918989511,0.0843362766140068,0.0236312938370489,0.0173982806880399,0.0797550386940387,-0.226487918989511,-4.44089209850063e-16,0.0269690713193116,0.0187654287343069,0.00856628529879577,-0.0192842615788744,-0.0843362766140052,-0.0269690713193121,0,0.00711194716373759,0.00161571478873151,-0.00344198657469896,-0.00680437150505991,-0.000702421711377993,0.00107762674528455,0,-0.00161459587999871,0.0181019934742795,0.0248521188318125,0.0172881261743264,0.00605336138558443,-0.00213011145425268,0
0,0.0554918889274081,0.0446155509182962,0.0153077052824502,-0.0109486968550767,-0.0152568399325927,0.41453836231511,-3.5527136788005e-15,0.225276875421711,0.0839544785755955,0.0238122990071581,0.0173369497887474,0.0839248150714296,-0.225276875421713,0,0.0267161696346805,0.0187663460916037,0.00851302612312077,-0.0176799750583811,-0.0839544785755961,-0.0267161696346805,5.55111512312578e-17,0.00709481268762047,0.00161360273062972,-0.00325243273460096,-0.00680563569509335,-0.000674313935211251,0.00109306125695546,0,-0.00161764116250673,0.0179727941190551,0.0249926029586294,0.0173132975956123,0.00606360971048292,-0.00211827383203889,0
0,0.0553332926250212,0.044587307813674,0.0153722768267972,-0.0109352979113098,-0.0152386367854769,0.417010812328586,0,0.224037843854456,0.0835654300181297,0.0239882644091747,0.0172709285558543,0.0879725874492086,-0.224037843854454,0,0.0264668434431083,0.0187646680542826,0.00845827224678608,-0.0161083560183058,-0.083565430018127,-0.0264668434431082,5.55111512312578e-17,0.00707684032243733,0.00161090760015259,-0.00306433537724871,-0.00680769421338628,-0.000646454141234737,0.0011088624978946,2.77555756156289e-17,-0.00162070494766808,0.0178405072667475,0.0251311018110985,0.0173385092786899,0.00607398242459445,-0.00210613712590157,0
0,0.0551758485515128,0.0445518980730615,0.0154324227307692,-0.0109237903065038,-0.0152216641698537,0.419383005361611,-1.77635683940025e-15,0.222750607240844,0.0831700437865379,0.024160710720178,0.0172011008838719,0.0919341711220536,-0.222750607240847,-4.44089209850063e-16,0.0262226250179247,0.0187605067345742,0.00840250870118098,-0.0145634206424169,-0.0831700437865381,-0.0262226250179251,-1.11022302462516e-16,0.00705812292686786,0.00160774787963086,-0.00287677763133173,-0.00681002607647918,-0.000618985665030547,0.00112495666142742,-2.77555756156289e-17,-0.00162378686322023,0.0177051605181026,0.0252689004809724,0.0173637360700785,0.00608440552999778,-0.00209369358129341,0
0,0.0550163255791354,0.0445089489672146,0.0154883101143568,-0.0109130621802667,-0.0152047942266931,0.421647085260352,0,0.221421857378967,0.0827674674906991,0.0243295032424182,0.0171275329136797,0.0958152105810344,-0.221421857378969,0,0.025982424870735,0.0187540768317658,0.00834576753604388,-0.013040357612242,-0.0827674674906983,-0.025982424870735,-5.55111512312578e-17,0.00703871632005343,0.00160415882416498,-0.0026891668387089,-0.00681223485905427,-0.000591749827969751,0.0011412846351464,-2.77555756156289e-17,-0.00162687995292052,0.0175656929039874,0.0254058556766742,0.0173889479925089,0.00609482760724855,-0.00208096249166489,0
0,0.0548597977307956,0.0444596771710941,0.0155402945910801,-0.0109046189784445,-0.0151896568376895,0.423829665786322,0,0.220039645020051,0.0823537100650533,0.0244960032262966,0.0170495668849746,0.0996188809544112,-0.220039645020053,0,0.0257436534486368,0.0187452396125529,0.00828732438929203,-0.0115382807406646,-0.082353710065054,-0.0257436534486366,0,0.00701845374393367,0.00159999619830514,-0.00250110980102811,-0.00681413553331733,-0.000564473498121443,0.00115793846131967,2.77555756156289e-17,-0.00162998969091799,0.0174236457854781,0.0255431767959447,0.0174142372991938,0.00610531656766333,-0.00206791229271031,0
0,0.0547155186122437,0.0444061920436702,0.015588809231545,-0.0109013586295541,-0.015179310025518,0.42597747637129,0,0.218582594244367,0.0819231644537304,0.024661986627379,0.0169660379273324,0.103348570188889,-0.218582594244364,4.44089209850063e-16,0.0255033001034297,0.0187336133720506,0.00822609937886387,-0.0100584762686046,-0.0819231644537292,-0.0255033001034299,-5.55111512312578e-17,0.00699704463521175,0.00159502719219559,-0.00231227012261706,-0.00681564214623315,-0.00053685267106332,0.00117508681393219,0,-0.00163312915647343,0.0172819620514138,0.0256825707792121,0.0174397618663946,0.00611599580625355,-0.00205447631737465,0
8.88178419700125e-16,0.0545875241094143,0.044351040745175,0.0156340356210443,-0.0109050132712296,-0.0151750956758114,0.42808559477813,1.77635683940025e-15,0.217063429024764,0.0814730238026673,0.0248262709560603,0.0168756789747757,0.106977086141042,-0.217063429024765,0,0.025258938829527,0.018718942507765,0.00816132809132641,-0.00860747803212014,-0.0814730238026668,-0.0252589388295273,0,0.00697431405511362,0.00158907537479641,-0.0021231871162504,-0.0068168858953894,-0.00050860611078582,0.00119280156382695,0,-0.00163629815012406,0.0171424178162694,0.0258233732064836,0.0174655703590765,0.00612691918915764,-0.00204064138704807,0
0,0.0544736233375307,0.0442966951207788,0.0156760598777677,-0.0109157082447364,-0.0151762572228966,0.430103050428372,0,0.215524925415375,0.0810038785065323,0.0249853763624213,0.0167774468106501,0.110459808999979,-0.215524925415374,0,0.0250088337130174,0.0187011261949892,0.00809259713744481,-0.00719321622340938,-0.0810038785065315,-0.0250088337130172,1.66533453693773e-16,0.00695022073826718,0.00158202427055931,-0.00193487295624614,-0.00681822620285114,-0.000479495575788524,0.0012110508248187,2.77555756156289e-17,-0.00163948167440262,0.0170050392676624,0.0259630236614589,0.0174915905975004,0.0061380721296741,-0.0020264602212311,0
8.88178419700125e-16,0.0543702876831098,0.0442449945143624,0.0157148487381766,-0.0109329266242986,-0.01518160523863,0.431976631595711,0,0.214010829229897,0.0805200635643395,0.0251355827137179,0.0166710604403359,0.113755121253556,-0.214010829229899,0,0.0247536633622114,0.0186801521276103,0.00802010716027679,-0.00582599651664392,-0.0805200635643403,-0.0247536633622111,1.38777878078145e-17,0.00692483499816293,0.00157389095629659,-0.00174880198092395,-0.00682020290789029,-0.000449556334816775,0.00122974219527924,2.77555756156289e-17,-0.00164266660458612,0.016869978271751,0.0260987347970335,0.0175177183130388,0.00614938660426306,-0.00201198170818717,0
0,0.0542745535145848,0.0441958299772098,0.015750432546219,-0.0109556797216248,-0.0151900982461752,0.433694463245015,0,0.212534087760329,0.0800267917600888,0.025275381141574,0.0165571845213162,0.116861755419657,-0.212534087760329,0,0.024496241617241,0.0186560341406832,0.00794450576151906,-0.00450940229062814,-0.0800267917600895,-0.024496241617241,4.16333634234434e-17,0.00689828576054198,0.001564786910897,-0.00156558313727106,-0.00682307668029797,-0.000419097742559327,0.0012487616826331,0,-0.0016458450714254,0.0167372420125677,0.0262294494033047,0.01754385056371,0.0061607693774417,-0.00199723450839695,0
-1.77635683940025e-15,0.0541859022345115,0.0441474212913517,0.0157828582765198,-0.0109830626547947,-0.0152014865967462,0.435292706785395,0,0.211071922327029,0.0795275926002503,0.0254059320940492,0.0164370845106827,0.119815899883395,-0.211071922327029,0,0.0242402638633354,0.0186288323622663,0.00786664750292099,-0.00324020765652142,-0.0795275926002507,-0.0242402638633354,4.16333634234434e-17,0.00687071310316609,0.00155488655160707,-0.00138482806271215,-0.00682658335681094,-0.000388558213204049,0.00126800641399832,-2.77555756156289e-17,-0.00164901762951555,0.0166071260858073,0.0263561882872629,0.0175699265580102,0.0061721231888715,-0.00198220962715889,0
0,0.0541042553208504,0.0440971299961372,0.0158121696216744,-0.0110141579917231,-0.015215700056002,0.436823759072494,1.77635683940025e-15,0.209586218905889,0.0790239002888473,0.0255295498537844,0.0163120029234012,0.122669527330212,-0.20958621890589,0,0.0239890244634262,0.0185986283437543,0.00778730207463108,-0.00201037031802608,-0.0790239002888481,-0.0239890244634264,2.77555756156289e-17,0.00684222846803545,0.00154436104057863,-0.00120547229546195,-0.00683016316754192,-0.000358352085067432,0.00128740043095096,2.77555756156289e-17,-0.00165218947865425,0.0164795438395794,0.0264808617328717,0.0175959228566067,0.00618336507167555,-0.00196687483337621,0
0,0.0540283369570238,0.0440431402542476,0.0158384111199181,-0.0110479968857948,-0.0152322701509355,0.438314834675891,0,0.208055963284616,0.0785152221758949,0.0256477725676625,0.0161826150826592,0.12545569802026,-0.208055963284618,4.44089209850063e-16,0.0237434096762685,0.0185655809885756,0.00770683692583374,-0.00081204251507723,-0.0785152221758948,-0.0237434096762688,-1.38777878078145e-16,0.00681291056117968,0.00153331190764291,-0.00102652210873377,-0.00683321526203798,-0.000328593426387941,0.00130688178114832,2.77555756156289e-17,-0.00165536089394971,0.016353773399369,0.0266046850350204,0.0176218152085105,0.00619443292822447,-0.00195121996361897,0
0,0.0539540175941156,0.0439846745084358,0.0158616077941947,-0.0110831885845117,-0.0152497838797681,0.43975097503793,3.5527136788005e-15,0.206489195341936,0.0780010694282147,0.0257605209329288,0.0160491279890156,0.128179441066449,-0.206489195341931,8.88178419700125e-16,0.0235023581164482,0.0185299323472501,0.00762533317394531,0.00036027051935425,-0.0780010694282114,-0.0235023581164481,-9.71445146547012e-17,0.00678283680575666,0.00152178802860997,-0.000847451034188151,-0.00683537024585565,-0.000299134726948119,0.00132638218674719,5.55111512312578e-17,-0.00165852483683226,0.0162281761632881,0.0267274951015453,0.0176475540982549,0.00620527454877634,-0.00193527151918355,0
0,0.0538856290728313,0.0439230928062475,0.0158820450452426,-0.0111211275227445,-0.0152696515433899,0.441156703911448,1.77635683940025e-15,0.204878412404742,0.0774770052401372,0.0258685344776808,0.0159106807108316,0.130844867885552,-0.204878412404742,0,0.0232631236744005,0.0184914888530603,0.00754205566169652,0.00150857448071146,-0.0774770052401373,-0.0232631236744013,1.38777878078145e-17,0.00675184357694728,0.00150964125342941,-0.000667697015028557,-0.00683628858621685,-0.000269651353530992,0.00134596739705994,0,-0.00166168428436719,0.0161039210296848,0.0268501152039565,0.0176732010715268,0.00621593900779155,-0.00191900644397164,0
0,0.0538320098278797,0.0438607841968723,0.0159001470883444,-0.0111646740604776,-0.0152947400391916,0.442581328230036,3.5527136788005e-15,0.203206035838074,0.0769373000534088,0.0259727172094841,0.0157659568449038,0.133458526341316,-0.203206035838074,0,0.0230229512097111,0.0184497738724385,0.00745595853305225,0.00263250234831247,-0.076937300053409,-0.0230229512097112,-2.77555756156289e-17,0.00671966435517796,0.00149661945025027,-0.000486714198419474,-0.00683562923277334,-0.000239837252813263,0.00136574468192208,2.77555756156289e-17,-0.00166484267084802,0.0159837438036626,0.0269737517366553,0.0176988333499695,0.00622651197236779,-0.00190239749520443,0
8.88178419700125e-16,0.0537986577947427,0.0438008985000389,0.0159162619844961,-0.0112159285586158,-0.0153268473250909,0.444034958800785,-1.77635683940025e-15,0.201483910869925,0.076379842024318,0.0260720002420509,0.015613850373974,0.13600190047245,-0.201483910869923,0,0.022779690936332,0.0184044762095708,0.00736634135677594,0.00372631841788509,-0.0763798420243161,-0.0227796909363318,-1.11022302462516e-16,0.00668613125005282,0.00148255932732222,-0.000304941560134109,-0.00683347628595016,-0.000209423626664262,0.00138575850754535,0,-0.00166800002726164,0.0158700689483655,0.0270979365660552,0.0177244851137373,0.00623703003213288,-0.00188543380815998,0
-2.66453525910038e-15,0.0537852898222395,0.0437465294998338,0.015930718846235,-0.0112754964614989,-0.0153658262504273,0.445481150127597,0,0.199753610342142,0.0758075668881446,0.0261634141582228,0.0154537490395867,0.138437931298323,-0.199753610342143,0,0.022532399921654,0.0183554409084676,0.0072729039847621,0.00478160360345362,-0.0758075668881427,-0.0225323999216538,-2.77555756156289e-17,0.006651205077916,0.00146736672047057,-0.000123604155159607,-0.00683054137634265,-0.000178283620339337,0.00140597307925772,-5.55111512312578e-17,-0.00167114624767711,0.0157638691044552,0.0272205188934915,0.0177501000043521,0.00624748368491784,-0.00186816013403579,0
-1.77635683940025e-15,0.0537888410263667,0.0436996784067629,0.0159437559661777,-0.0113429176846642,-0.0154106139456491,0.446875139060914,0,0.198058037104293,0.0752265794937408,0.0262440640434978,0.0152858427483995,0.140734333126086,-0.198058037104293,0,0.0222819578542079,0.0183027041590389,0.00717589704585908,0.0057903688708453,-0.0752265794937394,-0.0222819578542075,1.11022302462516e-16,0.00661496627876343,0.00145107552360521,5.58437175700033e-05,-0.00682773085344124,-0.00014652386103936,0.00142629867164706,0,-0.00167427163638023,0.015665427145793,0.027339212146088,0.0177755890704579,0.00625781694436961,-0.00185062318131879,0
0,0.0538072249279873,0.0436604360198771,0.0159555037311243,-0.0114174989195659,-0.0154604763002455,0.448206289401796,0,0.196409714454925,0.0746423333436628,0.026312986337798,0.0151109498287489,0.142888595673122,-0.196409714454923,0,0.0220308721601423,0.0182463777597128,0.00707593624894898,0.00674954182804421,-0.0746423333436605,-0.0220308721601417,-8.32667268468867e-17,0.0065775411043292,0.00143380671417273,0.000232627630134263,-0.00682554908240945,-0.000114489723775035,0.00144663796434036,0,-0.00167737243858307,0.0155749598355123,0.0274531945053027,0.0178008748902116,0.00626795328871504,-0.00183283959184827,0
-1.77635683940025e-15,0.0538389175736373,0.0436265052629228,0.0159659139648509,-0.0114982106971642,-0.0155148805938099,0.449499241828953,-1.77635683940025e-15,0.194785375442452,0.0740577491474781,0.0263713741971667,0.0149302674211231,0.144932349020889,-0.194785375442454,0,0.0217826281641234,0.0181866266009481,0.00697384429552628,0.00766350378173516,-0.0740577491474802,-0.0217826281641239,8.32667268468867e-17,0.00653907478764054,0.00141573425923464,0.00040708508409254,-0.00682382937802806,-8.26895954278983e-05,0.00146689886128254,0,-0.00168044989520627,0.0154920474094346,0.0275633353050962,0.0178258951814798,0.00627780655553756,-0.00181479800465278,0
1.77635683940025e-15,0.0538828962686004,0.043594772037804,0.0159748290664776,-0.0115840214816361,-0.0155734809044556,0.450791793419635,-3.5527136788005e-15,0.193147342168491,0.0734725951008368,0.0264214053636316,0.0147448025640262,0.146909223537141,-0.193147342168493,0,0.0215397876039853,0.0181236379633427,0.00687028670403844,0.00854092805404533,-0.0734725951008404,-0.0215397876039858,-5.55111512312578e-17,0.00649968330942385,0.00139701582199059,0.000580273258559694,-0.00682188779046916,-5.15186307352145e-05,0.00148701133433166,0,-0.00168350754294455,0.0154158189123351,0.02767130162391,0.0178506122641277,0.00628730206315287,-0.00179647221183721,0
